name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaIndustry,currency,location,id
AMERICAN COMMUNITY BANCSHARES INC,ACBA1,1106980,02520W106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,North Carolina; U.S.A,0d65c5e4fda740bc9ddaee7d5e4f4f25
ATLANTIC CAPITAL BANCSHARES INC,ACBI,1461755,048269203,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Georgia; U.S.A,036611e8eb8ebf5f3f21c875f2c3036c
ACC CORP,ACCC,783233,000794107,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),Communication,USD,New York; U.S.A,9ff03a4980fc1dc1fa2aa69e6a6ccef7
ACCOLADE INC,ACCD,1481646,00437E102,NASDAQ,True,Domestic Common Stock,Healthcare,Health Information Services,7389,Services,Services-Business Services Nec,Business Services,USD,Pennsylvania; U.S.A,f60e3714db373a4abfafbf1cbd2e8e36
ACCORD NETWORKS LTD,ACCD1,1116152,M01690102,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3576,Manufacturing,Computer Communications Equipment,Computers,USD,Georgia; U.S.A,35e9800ca29734cb1a4823c9c1d83dce
ACCO GROUP HOLDINGS LTD,ACCL,2038378,G0069D110,NASDAQ,False,ADR Common Stock,Industrials,Consulting Services,8742,Services,Services-Management Consulting Services,Business Services,USD,Hong Kong,2ea3e3f4a021fe741b07df7dc4ce9226
ACCELRYS INC,ACCL1,1002388,00430U103 71713B104,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,972387923e39823bf683329fe8c75bc4
ACCELGRAPHICS INC,ACCL2,947798,00430P104,NASDAQ,True,Domestic Common Stock,Technology,Electronic Components,3670,Manufacturing,Electronic Components & Accessories,Electronic Equipment,USD,California; U.S.A,21621fe819d5c1cb28c1c88d228d79e0
ACCESS HEALTH INC,ACCS1,882304,00431L102,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,Healthcare,USD,California; U.S.A,c36061e4cc3d36d09520be86d3784443
ARGENT CAPITAL CORP,ACCT,892833,039921101 86765M105,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,Trading,USD,,e0c0d4f7fbd16ed2d69ad68a01f5c537
PROFRAC HOLDING CORP,ACDC,1881487,74319N100,NASDAQ,False,Domestic Common Stock Primary Class,Energy,Oil & Gas Equipment & Services,1389,Mining,Oil & Gas Field Services Nec,Petroleum and Natural Gas,USD,Texas; U.S.A,ce3df30bcc8d1bdea349f5c5315464ff
ACCREDO HEALTH INC,ACDO,1068887,00437V104,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,Healthcare,USD,Tennessee; U.S.A,2d54989a057c09dac96c8f145c72641b
ACE COMM CORP,ACEC,1017526,004404109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7373,Services,Services-Computer Integrated Systems Design,Computers,USD,Maryland; U.S.A,6084434f9878a7b4cf99b29ad117750c
ACME ELECTRIC CORP,ACEE,2070,004644100,NASDAQ,True,Domestic Common Stock,Industrials,Electrical Equipment & Parts,3620,Manufacturing,Electrical Industrial Apparatus,Electrical Equipment,USD,New York; U.S.A,d55397d99da6b9ac9eb8a5fd4573faca
AMERICAN CHAMPION ENTERTAINMENT INC,ACEI1,1034840,025119207 025119108,NASDAQ,True,Domestic Common Stock,Communication Services,Entertainment,7812,Services,Services-Motion Picture & Video Tape Production,Entertainment,USD,California; U.S.A,194d62660735af77613dc1b76cdc9af7
PARTS SOURCE INC,ACEP1,1009241,70214E104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5013,Wholesale Trade,Wholesale-Motor Vehicle Supplies & New Parts,Wholesale,USD,Florida; U.S.A,a3fb1f1c99b9445610094f5328df6f64
ACER THERAPEUTICS INC,ACER,1069308,00444P108 68372T202 68372T301 68372T103 7171EN106,NASDAQ,True,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Massachusetts; U.S.A,2de905557805ec933972e714039a3296
ADICET BIO INC,ACET,1720580,007002108 76133L103 007002207,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Massachusetts; U.S.A,11bff0c952b38f01a672277f5a936903
ACETO CORP,ACETQ,2034,004446100,NASDAQ,True,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,5122,Wholesale Trade,Wholesale-Drugs Proprietaries & Druggists' Sundries,Wholesale,USD,New York; U.S.A,489391006d091ccafc977de6975fb644
AMERICREDIT CORP,ACF,804269,03060R101,NASDAQ,True,Domestic Common Stock,Financial Services,Credit Services,6199,Finance Insurance And Real Estate,Finance Services,Banking,USD,Texas; U.S.A,a8243e6e59bf4481870188a9150d09d2
ATLANTIC COAST FINANCIAL CORP,ACFC,1404296,048426100 048425102,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,Banking,USD,Georgia; U.S.A,0e84ab1b354ad51a84c18dade571eb53
ACORN ENERGY INC,ACFN,880984,004848107 004848206 237887104,NASDAQ,False,Domestic Common Stock,Technology,Scientific & Technical Instruments,8711,Services,Services-Engineering Services,Business Services,USD,Delaware; U.S.A,ed97a1babb6fd8d30aed157d1985bfef
ACP HOLDINGS ACQUISITION CORP,ACGC,2111542,,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,USD,Texas; U.S.A,4feebba4e60b32a0e6369a4d7d7cf4fe
ARCH CAPITAL GROUP LTD,ACGL,947484,G0450A105 767711104 03937L105,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Insurance - Diversified,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,Insurance,USD,Bermuda,8bfc0ae82b2c1f6cb662ee0d4a4ca2e4
ACERAGEN INC,ACGN,861838,45168K306 45168K405 00445F109 44860M801 45168K108 44860M108,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,Pennsylvania; U.S.A,d58c2afc3bd590cce0fb55d5b052f45f
ACADIA HEALTHCARE COMPANY INC,ACHC,1520697,00404A109,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Care Facilities,8093,Services,Services-Specialty Outpatient Facilities Nec,Healthcare,USD,Tennessee; U.S.A,d4c6a2f7914731900935f457e1637434
AMERICAN COUNTRY HOLDINGS INC,ACHI1,315411,025278201 025278102 959770207,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,Insurance,USD,Illinois; U.S.A,e1aa144150fdc7fea7db210715bece96
ACHILLES THERAPEUTICS PLC,ACHL,1830749,00449L102,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,United Kingdom,cb965478ccb27953699e179870717510
ACHILLION PHARMACEUTICALS INC,ACHN,1070336,00448Q201,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Connecticut; U.S.A,0738e154dd640cfdc7ada372cf29ca22
ACHIEVE LIFE SCIENCES INC,ACHV,949858,004468500 68230A106 004468203 004468104 835692104,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,Pharmaceutical Products,USD,Washington; U.S.A,a8a9947766fe4d6dbca9c184bca7712c
ACACIA COMMUNICATIONS INC,ACIA,1651235,00401C108,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,Massachusetts; U.S.A,00415077d2f3281a4f4c2ea2ae5033cd
AMERICAN COASTAL INSURANCE CORP,ACIC,1401521,910710102 34410L106 910710201,NASDAQ,False,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,Insurance,USD,Florida; U.S.A,885b41dfb8faa390ae3fedae2e62af02
AC IMMUNE SA,ACIU,1651625,H00263105,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,CHF,Switzerland,94a5eb3ef8754d7d01414e428bb147c5
ACI WORLDWIDE INC,ACIW,935036,004498101 893416107,NASDAQ,False,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,Business Services,USD,Florida; U.S.A,7bc172d8fabc910476f3e910afd6f8e0
ACKRELL SPAC PARTNERS I CO,ACKIU,1790121,00461L204,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Delaware; U.S.A,d842a009ea50009edbd93c573f09f332
ACLARA BIOSCIENCES INC,ACLA,1067588,00461P106,NASDAQ,True,Domestic Common Stock,Technology,Scientific & Technical Instruments,3829,Manufacturing,Measuring & Controlling Devices Nec,Measuring and Control Equipment,USD,California; U.S.A,619d5388356fbe1d21a1e0fc0bb4e24d
ACCEL INTERNATIONAL CORP,ACLE1,1985,004299103,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,Insurance,USD,Connecticut; U.S.A,87bfe27ed90a41309cdd59229de16067
AMERICAN COMMERCIAL LINES INC,ACLI,1324479,025195405 025195207,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,Transportation,USD,Indiana; U.S.A,8563dc2f934f3210d3f12bd31126e1ed
ACLN LTD,ACLNF,1021264,M01764105,NASDAQ,True,ADR Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,Transportation,USD,Belgium,e0ffc910ca58871c59cbde64b54523eb
ACCELIO CORP,ACLO1,887614,477155105 004296109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Ontario; Canada,619450d3999284eb04b7474dc455ba6b
AXCELIS TECHNOLOGIES INC,ACLS,1113232,054540208 054540109,NASDAQ,False,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,Machinery,USD,Massachusetts; U.S.A,660eb8291f51a620e11410f61def7837
ARCELLX INC,ACLX,1786205,03940C100,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,Maryland; U.S.A,791220b936c987d044c9d58338515914
ACME COMMUNICATIONS INC,ACME,1092013,004631107,NASDAQ,True,Domestic Common Stock,Communication Services,Entertainment,4833,Transportation Communications Electric Gas And Sanitary Service,Television Broadcasting Stations,Communication,USD,California; U.S.A,f160496f95f258975bb5fb7cda3696e7
ACCUMED INTERNATIONAL INC,ACMI,888335,004383105 010740108 004383303,NASDAQ,True,Domestic Common Stock,Healthcare,Diagnostics & Research,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,Pharmaceutical Products,USD,Illinois; U.S.A,92fce4399e59f390831958454c2ad346
ACCOM INC,ACMM,949335,004334108,NASDAQ,True,Domestic Common Stock,Technology,Computer Hardware,3861,Manufacturing,Photographic Equipment & Supplies,Consumer Goods,USD,California; U.S.A,9eb9c66a7db49b94fccbe1b7633ca3b8
ACM RESEARCH INC,ACMR,1680062,00108J109,NASDAQ,False,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,Machinery,USD,California; U.S.A,9b8e32a8bd04068f5659eb6948c79293
AC MOORE ARTS & CRAFTS INC,ACMR1,1042809,00086T103,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5945,Retail Trade,Retail-Hobby Toy & Game Shops,Retail,USD,New Jersey; U.S.A,79eefd2a8025388f2bc442c57d80619f
AIR CANADA,ACNAQ,1002819,008911307 008911877 008911109,NASDAQ,True,Canadian Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,Transportation,CAD,Quebec; Canada,b63ae316dd526e64e8ef6b2918614c96
ACNB CORP,ACNB,715579,000868109,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Pennsylvania; U.S.A,2c2e16a5005ff806d91d7d03ac37a671
ASCENT INDUSTRIES CO,ACNT,95953,871565107,NASDAQ,False,Domestic Common Stock,Basic Materials,Steel,3317,Manufacturing,Steel Pipe & Tubes,Steel Works Etc,USD,Virginia; U.S.A,5ae785730d53b98a6c4a797023dc8605
ALPHA COGNITION INC,ACOG,1655923,02074J501 02074J204,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,British Columbia; Canada,4c0da88b6653370e2203b3607c985add
SCHERING AKTIENGESELLSCHAFT,SHRGY,1124139,806585204,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,USD,Germany,fb1d75fda5a5555c39770ad9e0611106
ANCESTRYCOM INC,ACOM,1469433,032803108,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,Business Services,USD,Utah; U.S.A,a6a329f33e648a2d423b234c84335f3a
AGENCY COM LTD,ACOM1,1086403,008447104,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,Business Services,USD,New York; U.S.A,b0761c136d28e06289b705fdad706c70
ACLARION INC,ACON,1635077,655187102 655187201 655187409 655187300,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Health Information Services,8071,Services,Services-Medical Laboratories,Healthcare,USD,California; U.S.A,0079d7dfed42865f2497b61672e0e801
ACORDA THERAPEUTICS INC,ACORQ,1008848,00484M106 00484M601 00484M700,NASDAQ,True,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,New York; U.S.A,52141a2230763276060b207f086e6506
INDEPENDENCE HOLDINGS CORP,ACQR,1837393,G4761A101,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,New York; U.S.A,c8af747a404c59a720bbad51c8958f80
ACRODYNE COMMUNICATIONS INC,ACRO1,883296,00500E104,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,Electronic Equipment,USD,Maryland; U.S.A,3d86da47081fa5e9291ffab9071e8098
ACLARIS THERAPEUTICS INC,ACRS,1557746,00461U105,NASDAQ,False,Domestic Common Stock,Healthcare,Diagnostics & Research,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Pennsylvania; U.S.A,7203b7872071a9d498cbb6160fc83a43
ACTRADE FINANCIAL TECHNOLOGIES LTD,ACRTQ,819255,00507P102 004931101,NASDAQ,True,Domestic Common Stock,Financial Services,Credit Services,6153,Finance Insurance And Real Estate,Short-Term Business Credit Institutions,Banking,USD,New Jersey; U.S.A,f74685f2e49ba9ea33eb896cb20286d0
ACCRUE SOFTWARE INC,ACRUQ,1087243,00437W102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,9c10a2e59362093434c4dbb21029b1cc
ACRIVON THERAPEUTICS INC,ACRV,1781174,004890109,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Massachusetts; U.S.A,56ade2a37a17a5a3a03e6e35183f0a62
ADVANCED COMMUNICATION SYSTEMS INC,ACSC,1035104,00750X109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7373,Services,Services-Computer Integrated Systems Design,Computers,USD,Virginia; U.S.A,bf8285dbee6ad2444dc44d15f01bc126
ACS - TECH 80 LTD,ACSEF,1038144,M01773106 M01770102,NASDAQ,True,ADR Common Stock,Technology,Electronic Components,3670,Manufacturing,Electronic Components & Accessories,Electronic Equipment,USD,Israel,d7cd691cb599defa471ddc271eb63a1c
AMERICAN CAPITAL SENIOR FLOATING LTD,ACSF,1581934,02504D108,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,Trading,USD,New York; U.S.A,2db3bfc32585e56334e3e6be4305cdeb
ENACT HOLDINGS INC,ACT,1823529,29249E109,NASDAQ,False,Domestic Common Stock,Financial Services,Insurance - Specialty,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,Insurance,USD,North Carolina; U.S.A,6f5be2a0be943ea7b9699aa7b467278b
ACTUA CORP,ACTA,1085621,005094107 44928D108 46059C205 46059C106,NASDAQ,True,Domestic Common Stock,Industrials,Consulting Services,8742,Services,Services-Management Consulting Services,Business Services,USD,Pennsylvania; U.S.A,431f733f57d39ff6b9b06c28fdd6c666
ACACIA RESEARCH CORP,ACTG,934549,003881307 003881109,NASDAQ,False,Domestic Common Stock,Industrials,Business Equipment & Supplies,6794,Finance Insurance And Real Estate,Patent Owners & Lessors,Trading,USD,California; U.S.A,c29227274ccff1e0a234edc87d9655f4
ACTIVIDENTITY CORP,ACTI,1183941,00506P103 00506J107,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,35feff46112d838987e4c6d9d785827f
ACTIVCARD SA,ACTI1,1107721,00505N109,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,France,943d8c39e7185597322ac1c3c387729b
APPLIED COMPUTER TECHNOLOGY INC,ACTI2,946244,038153102,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5734,Retail Trade,Retail-Computer & Computer Software Stores,Retail,USD,Colorado; U.S.A,5bed480ef886ae108276c4c53e3ace5c
ACTEL CORP,ACTL1,907687,004934105,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,California; U.S.A,983fed13e3ca9ce5bba972113f3c568d
ACTERNA CORP,ACTRQ,30841,00503U105,NASDAQ,True,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3825,Manufacturing,Instruments For Meas & Testing Of Electricity & Elec Signals,Measuring and Control Equipment,USD,Massachusetts; U.S.A,2ededd53a2b01577d31562859113d20e
ACTIONS SEMICONDUCTOR CO LTD,ACTS1,1342068,00507E107,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,China,af3b3ce3be2bade80342695ee9aa0a31
ACT TELECONFERENCING INC,ACTT1,918709,000955104,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,Communication,USD,Colorado; U.S.A,5c3eae575c0c4ae2d793e767512acc4f
ACTUATE THERAPEUTICS INC,ACTU,1652935,005083100,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Texas; U.S.A,bbd18a1b7f862693a2049b1ee4058d1a
ACTV INC,ACTV1,854152,00088E104,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,Electronic Equipment,USD,New York; U.S.A,b4ebe3a15c3bffc7e97fb0199cbd23a5
ACURA PHARMACEUTICALS INC,ACUR,786947,00509L703 00509L802 406369108,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Illinois; U.S.A,140eeea3b0e0f68ce113d0cab4c89b91
